UTC,Open,High,Low,Close,Volume
14.03.2019 10:50:00.000 UTC,1.0339,1.03391,1.03375,1.03376,110.75
14.03.2019 10:51:00.000 UTC,1.03377,1.03378,1.03368,1.03375,147.85
14.03.2019 10:52:00.000 UTC,1.03376,1.0338,1.03367,1.03372,230.85
14.03.2019 10:53:00.000 UTC,1.0337,1.03378,1.03367,1.03375,121.37
14.03.2019 10:54:00.000 UTC,1.03377,1.03391,1.03375,1.03391,113.37
14.03.2019 10:55:00.000 UTC,1.0339,1.03395,1.03384,1.0339,99.86
14.03.2019 10:56:00.000 UTC,1.03391,1.03393,1.03385,1.03385,71.86
14.03.2019 10:57:00.000 UTC,1.03384,1.03389,1.03366,1.0338,156.92
14.03.2019 10:58:00.000 UTC,1.03378,1.03399,1.03377,1.03399,139.65
14.03.2019 10:59:00.000 UTC,1.03399,1.03405,1.03395,1.03396,108.85
14.03.2019 11:00:00.000 UTC,1.03395,1.03396,1.03378,1.03392,113.81
14.03.2019 11:01:00.000 UTC,1.03391,1.03406,1.0339,1.03396,137.54
14.03.2019 11:02:00.000 UTC,1.03395,1.03398,1.03388,1.03391,110.45
14.03.2019 11:03:00.000 UTC,1.03391,1.03402,1.03391,1.03392,149.09
14.03.2019 11:04:00.000 UTC,1.03393,1.03411,1.03388,1.03401,178.68
14.03.2019 11:05:00.000 UTC,1.034,1.03408,1.03395,1.03395,122.86
14.03.2019 11:06:00.000 UTC,1.03397,1.03397,1.03383,1.03387,210.21
14.03.2019 11:07:00.000 UTC,1.03387,1.03389,1.03371,1.03377,172.89
14.03.2019 11:08:00.000 UTC,1.03376,1.03383,1.03371,1.03383,132.73
14.03.2019 11:09:00.000 UTC,1.03384,1.03386,1.0337,1.03377,217.61
14.03.2019 11:10:00.000 UTC,1.03379,1.03386,1.03372,1.03379,147.5
14.03.2019 11:11:00.000 UTC,1.03376,1.03384,1.03367,1.03382,87.61
14.03.2019 11:12:00.000 UTC,1.03381,1.03402,1.03381,1.03386,69.5
14.03.2019 11:13:00.000 UTC,1.03382,1.03383,1.03363,1.03368,72
14.03.2019 11:14:00.000 UTC,1.03367,1.03378,1.03366,1.03376,123.12
14.03.2019 11:15:00.000 UTC,1.03376,1.03382,1.03367,1.03367,128.75
14.03.2019 11:16:00.000 UTC,1.03366,1.03375,1.03365,1.03375,51.5
14.03.2019 11:17:00.000 UTC,1.03374,1.03375,1.03352,1.03352,128.62
14.03.2019 11:18:00.000 UTC,1.03353,1.03359,1.03344,1.03359,125.24
14.03.2019 11:19:00.000 UTC,1.03358,1.03375,1.03357,1.03373,89.75
14.03.2019 11:20:00.000 UTC,1.03373,1.03376,1.03365,1.03367,69.1
14.03.2019 11:21:00.000 UTC,1.03368,1.0337,1.03358,1.03361,83.75
14.03.2019 11:22:00.000 UTC,1.03361,1.03372,1.03359,1.0337,121.62
14.03.2019 11:23:00.000 UTC,1.03369,1.03375,1.03367,1.03371,73.5
14.03.2019 11:24:00.000 UTC,1.03372,1.03375,1.03369,1.03374,131.5
14.03.2019 11:25:00.000 UTC,1.03374,1.0339,1.03374,1.03378,149
14.03.2019 11:26:00.000 UTC,1.03379,1.03386,1.03376,1.03376,153.5
14.03.2019 11:27:00.000 UTC,1.03376,1.03376,1.03368,1.03372,116.25
14.03.2019 11:28:00.000 UTC,1.03371,1.03394,1.03369,1.03388,78.73
14.03.2019 11:29:00.000 UTC,1.03389,1.03391,1.03375,1.03377,141.75
14.03.2019 11:30:00.000 UTC,1.03376,1.03376,1.03356,1.03362,129.18
14.03.2019 11:31:00.000 UTC,1.03362,1.03368,1.03357,1.03364,122.07
14.03.2019 11:32:00.000 UTC,1.03365,1.03365,1.03356,1.03359,99.58
14.03.2019 11:33:00.000 UTC,1.03358,1.03373,1.03358,1.03364,147.12
14.03.2019 11:34:00.000 UTC,1.03364,1.03369,1.03364,1.03367,78.36
14.03.2019 11:35:00.000 UTC,1.03368,1.03374,1.03365,1.03366,100.75
14.03.2019 11:36:00.000 UTC,1.03365,1.03382,1.03364,1.0338,142.45
14.03.2019 11:37:00.000 UTC,1.03378,1.03383,1.03375,1.03378,71.75
14.03.2019 11:38:00.000 UTC,1.03377,1.03396,1.03375,1.03383,146.24
14.03.2019 11:39:00.000 UTC,1.03381,1.03383,1.03373,1.03379,222
14.03.2019 11:40:00.000 UTC,1.03377,1.0338,1.03372,1.03376,152.87
14.03.2019 11:41:00.000 UTC,1.03376,1.03391,1.03376,1.0339,83
14.03.2019 11:42:00.000 UTC,1.03392,1.03397,1.03385,1.03387,128.94
14.03.2019 11:43:00.000 UTC,1.03387,1.03387,1.03373,1.03377,57.74
14.03.2019 11:44:00.000 UTC,1.03376,1.0338,1.03373,1.03376,35.12
14.03.2019 11:45:00.000 UTC,1.03375,1.0338,1.03375,1.03376,47.36
14.03.2019 11:46:00.000 UTC,1.03377,1.03393,1.03375,1.03392,49.47
14.03.2019 11:47:00.000 UTC,1.03392,1.03404,1.03377,1.03394,126.61
14.03.2019 11:48:00.000 UTC,1.03396,1.03405,1.03389,1.0339,115.24
14.03.2019 11:49:00.000 UTC,1.03392,1.03404,1.0339,1.03404,56.36
14.03.2019 11:50:00.000 UTC,1.03404,1.03404,1.0339,1.03391,5
14.03.2019 11:51:00.000 UTC,1.03391,1.03393,1.03379,1.03384,66.87
14.03.2019 11:52:00.000 UTC,1.03383,1.03396,1.03383,1.03396,66
14.03.2019 11:53:00.000 UTC,1.03395,1.03401,1.0339,1.03391,114.3
14.03.2019 11:54:00.000 UTC,1.03392,1.03393,1.03373,1.03384,138.12
14.03.2019 11:55:00.000 UTC,1.03384,1.03392,1.03375,1.03392,76.79
14.03.2019 11:56:00.000 UTC,1.0339,1.03395,1.03385,1.0339,111.6
14.03.2019 11:57:00.000 UTC,1.0339,1.03396,1.03387,1.0339,102.79
14.03.2019 11:58:00.000 UTC,1.03389,1.03393,1.03387,1.03392,64.83
14.03.2019 11:59:00.000 UTC,1.03392,1.03396,1.03373,1.03373,77.19
14.03.2019 12:00:00.000 UTC,1.03375,1.03383,1.03365,1.03374,150.23
14.03.2019 12:01:00.000 UTC,1.03375,1.0339,1.03374,1.0339,181.87
14.03.2019 12:02:00.000 UTC,1.03389,1.03395,1.03384,1.03388,210.1
14.03.2019 12:03:00.000 UTC,1.03387,1.0339,1.03372,1.03379,151.02
14.03.2019 12:04:00.000 UTC,1.03379,1.03398,1.03379,1.03396,128.3
14.03.2019 12:05:00.000 UTC,1.03396,1.03396,1.03377,1.03378,73.6
14.03.2019 12:06:00.000 UTC,1.03379,1.03386,1.03376,1.03383,93.68
14.03.2019 12:07:00.000 UTC,1.03382,1.03387,1.03374,1.03379,89.68
14.03.2019 12:08:00.000 UTC,1.0338,1.03385,1.03375,1.03376,76.98
14.03.2019 12:09:00.000 UTC,1.03376,1.03386,1.03374,1.03385,162.73
14.03.2019 12:10:00.000 UTC,1.03386,1.03387,1.03379,1.03384,162.95
14.03.2019 12:11:00.000 UTC,1.03384,1.03384,1.03373,1.03373,76.87
14.03.2019 12:12:00.000 UTC,1.03374,1.03384,1.03372,1.03374,86.11
14.03.2019 12:13:00.000 UTC,1.03375,1.03378,1.03372,1.03378,50.25
14.03.2019 12:14:00.000 UTC,1.03378,1.03385,1.03375,1.03378,70.5
14.03.2019 12:15:00.000 UTC,1.03378,1.03389,1.03375,1.03387,80.47
14.03.2019 12:16:00.000 UTC,1.03386,1.03392,1.03379,1.03379,55.75
14.03.2019 12:17:00.000 UTC,1.03379,1.03386,1.03376,1.03386,65.5
14.03.2019 12:18:00.000 UTC,1.03385,1.03395,1.03383,1.03388,40.37
14.03.2019 12:19:00.000 UTC,1.0339,1.03394,1.03382,1.03394,48.75
14.03.2019 12:20:00.000 UTC,1.03393,1.03395,1.03391,1.03392,69.5
14.03.2019 12:21:00.000 UTC,1.03391,1.03401,1.0339,1.03392,97.94
14.03.2019 12:22:00.000 UTC,1.03391,1.0341,1.03391,1.03403,140.61
14.03.2019 12:23:00.000 UTC,1.03402,1.03404,1.03396,1.034,64.49
14.03.2019 12:24:00.000 UTC,1.03399,1.03406,1.03393,1.03404,163.22
14.03.2019 12:25:00.000 UTC,1.03406,1.03411,1.03397,1.03404,129.21
14.03.2019 12:26:00.000 UTC,1.03404,1.0342,1.03404,1.03418,131.37
14.03.2019 12:27:00.000 UTC,1.03417,1.03423,1.03407,1.03415,59.22
14.03.2019 12:28:00.000 UTC,1.03415,1.03418,1.03408,1.03414,71.35
14.03.2019 12:29:00.000 UTC,1.03414,1.0342,1.03394,1.03397,94.75
14.03.2019 12:30:00.000 UTC,1.034,1.03421,1.03399,1.03418,101.05
14.03.2019 12:31:00.000 UTC,1.03418,1.03423,1.03414,1.03416,95.22
14.03.2019 12:32:00.000 UTC,1.03417,1.03427,1.0341,1.03427,120.06
14.03.2019 12:33:00.000 UTC,1.03427,1.03432,1.03417,1.03424,175.67
14.03.2019 12:34:00.000 UTC,1.03422,1.03426,1.03416,1.03424,96.69
14.03.2019 12:35:00.000 UTC,1.03424,1.03424,1.03399,1.03406,180.85
14.03.2019 12:36:00.000 UTC,1.03406,1.03411,1.03402,1.03411,62.68
14.03.2019 12:37:00.000 UTC,1.03408,1.0342,1.03408,1.03409,159.06
14.03.2019 12:38:00.000 UTC,1.03408,1.03426,1.03406,1.03423,137.37
14.03.2019 12:39:00.000 UTC,1.03423,1.03431,1.03417,1.03419,169.52
14.03.2019 12:40:00.000 UTC,1.03419,1.03428,1.03414,1.03422,130.75
14.03.2019 12:41:00.000 UTC,1.03423,1.0343,1.03415,1.03428,139.55
14.03.2019 12:42:00.000 UTC,1.03429,1.0343,1.0342,1.0342,72.93
14.03.2019 12:43:00.000 UTC,1.03419,1.03429,1.0341,1.03426,131.65
14.03.2019 12:44:00.000 UTC,1.03425,1.03427,1.0341,1.03421,126.14
14.03.2019 12:45:00.000 UTC,1.03422,1.03422,1.03404,1.0341,154.52
14.03.2019 12:46:00.000 UTC,1.03409,1.03416,1.03408,1.0341,110.85
14.03.2019 12:47:00.000 UTC,1.03409,1.03422,1.03406,1.03409,108.4
14.03.2019 12:48:00.000 UTC,1.03409,1.03412,1.03403,1.03411,69.98
14.03.2019 12:49:00.000 UTC,1.03409,1.03433,1.03408,1.03428,83.74
14.03.2019 12:50:00.000 UTC,1.03429,1.03435,1.03422,1.03424,58
14.03.2019 12:51:00.000 UTC,1.03424,1.03433,1.03422,1.03431,68.45
14.03.2019 12:52:00.000 UTC,1.0343,1.0343,1.03417,1.0342,63.22
14.03.2019 12:53:00.000 UTC,1.0342,1.03434,1.0342,1.03429,99.99
14.03.2019 12:54:00.000 UTC,1.03429,1.03436,1.03423,1.03436,179.3
14.03.2019 12:55:00.000 UTC,1.03436,1.03441,1.03424,1.03433,132.09
14.03.2019 12:56:00.000 UTC,1.03431,1.03436,1.03425,1.03432,117.95
14.03.2019 12:57:00.000 UTC,1.03431,1.03434,1.03426,1.03432,80.09
14.03.2019 12:58:00.000 UTC,1.0343,1.03442,1.0343,1.0344,117.52
14.03.2019 12:59:00.000 UTC,1.03438,1.03443,1.03429,1.03431,126.57
14.03.2019 13:00:00.000 UTC,1.0343,1.03437,1.03425,1.03434,154.87
14.03.2019 13:01:00.000 UTC,1.03432,1.0344,1.03423,1.03432,200.48
14.03.2019 13:02:00.000 UTC,1.03433,1.03441,1.03432,1.03439,81.97
14.03.2019 13:03:00.000 UTC,1.03436,1.03449,1.03427,1.03449,81.74
14.03.2019 13:04:00.000 UTC,1.03449,1.03461,1.03445,1.03451,151.25
14.03.2019 13:05:00.000 UTC,1.03453,1.03457,1.03443,1.03452,98.59
14.03.2019 13:06:00.000 UTC,1.03453,1.03458,1.03448,1.03453,90.07
14.03.2019 13:07:00.000 UTC,1.03452,1.03463,1.03449,1.03454,150.1
14.03.2019 13:08:00.000 UTC,1.03453,1.03458,1.03444,1.03451,91.85
14.03.2019 13:09:00.000 UTC,1.0345,1.03451,1.03433,1.03437,141.24
14.03.2019 13:10:00.000 UTC,1.03436,1.03444,1.03434,1.03437,73.35
14.03.2019 13:11:00.000 UTC,1.03438,1.03442,1.03425,1.03427,129.25
14.03.2019 13:12:00.000 UTC,1.03428,1.03439,1.03426,1.03435,155.12
14.03.2019 13:13:00.000 UTC,1.03434,1.0344,1.03426,1.03439,123.08
14.03.2019 13:14:00.000 UTC,1.03438,1.03454,1.03436,1.03445,133.83
14.03.2019 13:15:00.000 UTC,1.03445,1.03446,1.03433,1.0344,107.36
14.03.2019 13:16:00.000 UTC,1.03445,1.03458,1.03439,1.03454,174.83
14.03.2019 13:17:00.000 UTC,1.0345,1.03452,1.0344,1.03452,98.28
14.03.2019 13:18:00.000 UTC,1.03452,1.03452,1.03444,1.0345,55.61
14.03.2019 13:19:00.000 UTC,1.03449,1.0345,1.03444,1.03444,106.48
14.03.2019 13:20:00.000 UTC,1.03444,1.03453,1.03444,1.0345,95.16
14.03.2019 13:21:00.000 UTC,1.03449,1.03452,1.03432,1.03434,141.34
14.03.2019 13:22:00.000 UTC,1.03433,1.03439,1.03425,1.03425,90.15
14.03.2019 13:23:00.000 UTC,1.03424,1.0344,1.03423,1.03436,65.44
14.03.2019 13:24:00.000 UTC,1.03436,1.03436,1.03427,1.0343,55.72
14.03.2019 13:25:00.000 UTC,1.03431,1.03431,1.03414,1.03421,116.73
14.03.2019 13:26:00.000 UTC,1.03421,1.03421,1.03409,1.03418,137.32
14.03.2019 13:27:00.000 UTC,1.03419,1.03423,1.03415,1.03417,126.24
14.03.2019 13:28:00.000 UTC,1.03417,1.03421,1.03414,1.03418,69.73
14.03.2019 13:29:00.000 UTC,1.03416,1.03427,1.03415,1.03417,117.73
14.03.2019 13:30:00.000 UTC,1.03418,1.03424,1.03413,1.03419,156.99
14.03.2019 13:31:00.000 UTC,1.03421,1.03422,1.03412,1.03417,128.43
14.03.2019 13:32:00.000 UTC,1.03418,1.03421,1.03416,1.03416,68.5
14.03.2019 13:33:00.000 UTC,1.03415,1.03427,1.0341,1.0341,131.87
14.03.2019 13:34:00.000 UTC,1.03411,1.03417,1.03405,1.03415,221.42
14.03.2019 13:35:00.000 UTC,1.03414,1.03429,1.03409,1.03411,195.56
14.03.2019 13:36:00.000 UTC,1.03412,1.03433,1.03409,1.03428,193.93
14.03.2019 13:37:00.000 UTC,1.03428,1.03431,1.03407,1.03408,205.64
14.03.2019 13:38:00.000 UTC,1.03408,1.03414,1.03405,1.03405,215.4
14.03.2019 13:39:00.000 UTC,1.03405,1.03418,1.03405,1.03416,211.12
14.03.2019 13:40:00.000 UTC,1.03415,1.03432,1.0341,1.03432,236.21
14.03.2019 13:41:00.000 UTC,1.03431,1.0345,1.03423,1.0345,159.49
14.03.2019 13:42:00.000 UTC,1.0345,1.0346,1.03448,1.03459,171.41
14.03.2019 13:43:00.000 UTC,1.03459,1.0346,1.03453,1.03458,280.74
14.03.2019 13:44:00.000 UTC,1.03457,1.0346,1.03441,1.03441,230.5
14.03.2019 13:45:00.000 UTC,1.03441,1.03459,1.03441,1.03453,310.63
14.03.2019 13:46:00.000 UTC,1.03452,1.03462,1.0345,1.03458,178.61
14.03.2019 13:47:00.000 UTC,1.03457,1.03466,1.03455,1.03461,230.32
14.03.2019 13:48:00.000 UTC,1.03462,1.03467,1.03457,1.03459,164.84
14.03.2019 13:49:00.000 UTC,1.03459,1.03465,1.03456,1.03458,150.2
14.03.2019 13:50:00.000 UTC,1.03458,1.03477,1.03457,1.03477,233.67
14.03.2019 13:51:00.000 UTC,1.03478,1.03479,1.03455,1.03455,140.04
14.03.2019 13:52:00.000 UTC,1.03456,1.0347,1.03451,1.03469,83.12
14.03.2019 13:53:00.000 UTC,1.03469,1.03474,1.03457,1.03465,154
14.03.2019 13:54:00.000 UTC,1.03464,1.03482,1.03458,1.03478,168.12
14.03.2019 13:55:00.000 UTC,1.03477,1.03478,1.03466,1.03475,109
14.03.2019 13:56:00.000 UTC,1.03475,1.0349,1.03467,1.03487,131.45
14.03.2019 13:57:00.000 UTC,1.03486,1.03491,1.03462,1.03468,64.69
14.03.2019 13:58:00.000 UTC,1.03468,1.03487,1.03468,1.03483,70.43
14.03.2019 13:59:00.000 UTC,1.03484,1.03486,1.03473,1.03479,120.64
14.03.2019 14:00:00.000 UTC,1.03481,1.03491,1.03477,1.03484,115.73
14.03.2019 14:01:00.000 UTC,1.03485,1.03486,1.03466,1.03466,154.44
14.03.2019 14:02:00.000 UTC,1.03466,1.03475,1.03463,1.03469,162.84
14.03.2019 14:03:00.000 UTC,1.03469,1.03469,1.03456,1.03466,191.52
14.03.2019 14:04:00.000 UTC,1.03465,1.03475,1.03462,1.03464,170.09
14.03.2019 14:05:00.000 UTC,1.03464,1.03479,1.03464,1.03472,166.19
14.03.2019 14:06:00.000 UTC,1.03472,1.03476,1.03466,1.03471,198.48
14.03.2019 14:07:00.000 UTC,1.03471,1.03473,1.03462,1.03462,155.7
14.03.2019 14:08:00.000 UTC,1.03462,1.03482,1.03462,1.03482,180.11
14.03.2019 14:09:00.000 UTC,1.03481,1.03484,1.03477,1.03483,109.33
14.03.2019 14:10:00.000 UTC,1.03486,1.03486,1.03474,1.03478,156.66
14.03.2019 14:11:00.000 UTC,1.03478,1.03485,1.03473,1.0348,197.85
14.03.2019 14:12:00.000 UTC,1.03479,1.03492,1.03479,1.03485,108.96
14.03.2019 14:13:00.000 UTC,1.03486,1.03487,1.03476,1.03482,122.1
14.03.2019 14:14:00.000 UTC,1.03484,1.03491,1.03476,1.03487,180.41
14.03.2019 14:15:00.000 UTC,1.03488,1.03494,1.03482,1.03487,105.07
14.03.2019 14:16:00.000 UTC,1.03486,1.03497,1.03482,1.0349,137.69
14.03.2019 14:17:00.000 UTC,1.03491,1.03499,1.03478,1.03485,141.2
14.03.2019 14:18:00.000 UTC,1.03484,1.03498,1.03484,1.03487,114.52
14.03.2019 14:19:00.000 UTC,1.03488,1.03489,1.03476,1.03486,120.2
14.03.2019 14:20:00.000 UTC,1.03488,1.03495,1.03486,1.03495,107.04
14.03.2019 14:21:00.000 UTC,1.03494,1.03509,1.03487,1.035,156.2
14.03.2019 14:22:00.000 UTC,1.03501,1.03513,1.03498,1.03505,111.83
14.03.2019 14:23:00.000 UTC,1.03507,1.03507,1.03493,1.03495,125.04
14.03.2019 14:24:00.000 UTC,1.03495,1.03499,1.03487,1.03495,112.77
14.03.2019 14:25:00.000 UTC,1.03495,1.03503,1.03489,1.03494,155.04
14.03.2019 14:26:00.000 UTC,1.03494,1.03499,1.03485,1.03498,95.12
14.03.2019 14:27:00.000 UTC,1.03498,1.03507,1.03497,1.03498,88.21
14.03.2019 14:28:00.000 UTC,1.035,1.03506,1.03492,1.03506,148.71
14.03.2019 14:29:00.000 UTC,1.03506,1.03514,1.03504,1.03513,125.63
14.03.2019 14:30:00.000 UTC,1.03513,1.03514,1.03505,1.03511,166.59
14.03.2019 14:31:00.000 UTC,1.0351,1.03515,1.03503,1.03508,201.46
14.03.2019 14:32:00.000 UTC,1.0351,1.03517,1.03506,1.03508,242.25
14.03.2019 14:33:00.000 UTC,1.03509,1.03513,1.03498,1.03503,196.39
14.03.2019 14:34:00.000 UTC,1.03502,1.03507,1.03498,1.03505,200.74
14.03.2019 14:35:00.000 UTC,1.03505,1.03512,1.035,1.03504,263.15
14.03.2019 14:36:00.000 UTC,1.03504,1.03508,1.03492,1.03502,185.59
14.03.2019 14:37:00.000 UTC,1.03502,1.03507,1.03496,1.03502,188.83
14.03.2019 14:38:00.000 UTC,1.03503,1.03511,1.035,1.03505,124.21
14.03.2019 14:39:00.000 UTC,1.03505,1.03506,1.03493,1.03506,121.24
14.03.2019 14:40:00.000 UTC,1.03507,1.0351,1.03489,1.03496,154.27
14.03.2019 14:41:00.000 UTC,1.03496,1.03501,1.03493,1.03499,106.23
14.03.2019 14:42:00.000 UTC,1.03498,1.03514,1.03498,1.03511,174.54
14.03.2019 14:43:00.000 UTC,1.03511,1.03513,1.03503,1.03504,170.32
14.03.2019 14:44:00.000 UTC,1.03506,1.03506,1.0349,1.03491,86.72
14.03.2019 14:45:00.000 UTC,1.03493,1.03507,1.03486,1.03502,111.36
14.03.2019 14:46:00.000 UTC,1.03503,1.0351,1.03495,1.03504,171.4
14.03.2019 14:47:00.000 UTC,1.03501,1.0351,1.03496,1.03509,272.12
14.03.2019 14:48:00.000 UTC,1.03508,1.03526,1.03508,1.03514,191.45
14.03.2019 14:49:00.000 UTC,1.03513,1.03525,1.03506,1.03525,205.84
14.03.2019 14:50:00.000 UTC,1.03524,1.03526,1.03512,1.03513,195.23
14.03.2019 14:51:00.000 UTC,1.03513,1.03517,1.03508,1.0351,162.85
14.03.2019 14:52:00.000 UTC,1.03508,1.03513,1.03503,1.03507,153.62
14.03.2019 14:53:00.000 UTC,1.03507,1.03513,1.03505,1.03512,88.58
14.03.2019 14:54:00.000 UTC,1.03512,1.03512,1.035,1.03507,159.93
14.03.2019 14:55:00.000 UTC,1.03507,1.03509,1.03497,1.03497,131.34
14.03.2019 14:56:00.000 UTC,1.03497,1.03506,1.03492,1.03506,107.32
14.03.2019 14:57:00.000 UTC,1.03505,1.03508,1.03502,1.03503,123.07
14.03.2019 14:58:00.000 UTC,1.03503,1.03508,1.03494,1.03498,172.15
14.03.2019 14:59:00.000 UTC,1.03499,1.03503,1.03496,1.03497,121.48
14.03.2019 15:00:00.000 UTC,1.03498,1.03517,1.03495,1.03516,160.75
14.03.2019 15:01:00.000 UTC,1.03516,1.03516,1.03501,1.03503,110.38
14.03.2019 15:02:00.000 UTC,1.03503,1.03512,1.03497,1.03509,94.47
14.03.2019 15:03:00.000 UTC,1.03509,1.03516,1.03505,1.03515,89.94
14.03.2019 15:04:00.000 UTC,1.03515,1.03519,1.03507,1.0351,105.17
14.03.2019 15:05:00.000 UTC,1.03512,1.03515,1.03504,1.03512,139.9
14.03.2019 15:06:00.000 UTC,1.03512,1.03518,1.03509,1.03514,215.17
14.03.2019 15:07:00.000 UTC,1.03514,1.03525,1.0351,1.03516,227.83
14.03.2019 15:08:00.000 UTC,1.03518,1.03523,1.03512,1.03514,219.3
14.03.2019 15:09:00.000 UTC,1.03513,1.03521,1.03508,1.0351,170.09
14.03.2019 15:10:00.000 UTC,1.03509,1.03518,1.03501,1.03509,238
14.03.2019 15:11:00.000 UTC,1.03509,1.03522,1.03506,1.03508,256.76
14.03.2019 15:12:00.000 UTC,1.03507,1.03508,1.03495,1.03497,77.2
14.03.2019 15:13:00.000 UTC,1.03496,1.03512,1.03496,1.03508,156.69
14.03.2019 15:14:00.000 UTC,1.03507,1.03507,1.03479,1.03482,106.82
14.03.2019 15:15:00.000 UTC,1.03481,1.03486,1.03478,1.03484,72.31
14.03.2019 15:16:00.000 UTC,1.03483,1.0349,1.03477,1.03489,130.73
14.03.2019 15:17:00.000 UTC,1.0349,1.03492,1.03484,1.03487,168.17
14.03.2019 15:18:00.000 UTC,1.03488,1.03492,1.03482,1.03483,125.33
14.03.2019 15:19:00.000 UTC,1.03484,1.03489,1.03473,1.03482,151.35
14.03.2019 15:20:00.000 UTC,1.0348,1.03482,1.03473,1.03476,132.49
14.03.2019 15:21:00.000 UTC,1.03476,1.03482,1.03473,1.03477,132.5
14.03.2019 15:22:00.000 UTC,1.03478,1.03481,1.03475,1.03478,59
14.03.2019 15:23:00.000 UTC,1.03477,1.03479,1.0346,1.03468,158.77
14.03.2019 15:24:00.000 UTC,1.0347,1.03485,1.03467,1.03482,103.5
14.03.2019 15:25:00.000 UTC,1.03482,1.03482,1.03471,1.03479,59.5
14.03.2019 15:26:00.000 UTC,1.03479,1.03485,1.03472,1.03482,71.5
14.03.2019 15:27:00.000 UTC,1.0348,1.03486,1.03479,1.03484,91.5
14.03.2019 15:28:00.000 UTC,1.03483,1.03483,1.03477,1.03479,59.5
14.03.2019 15:29:00.000 UTC,1.03479,1.03481,1.03477,1.03478,32.75
14.03.2019 15:30:00.000 UTC,1.03479,1.03482,1.03473,1.03478,92.12
14.03.2019 15:31:00.000 UTC,1.03479,1.0348,1.03465,1.03468,123.1
14.03.2019 15:32:00.000 UTC,1.0347,1.0348,1.03468,1.03477,178.82
14.03.2019 15:33:00.000 UTC,1.03477,1.03483,1.03475,1.0348,148.48
14.03.2019 15:34:00.000 UTC,1.03481,1.03489,1.03479,1.03484,81.9
14.03.2019 15:35:00.000 UTC,1.03483,1.03492,1.03481,1.03483,119.81
14.03.2019 15:36:00.000 UTC,1.03482,1.03492,1.03479,1.03486,184.1
14.03.2019 15:37:00.000 UTC,1.03487,1.03495,1.03481,1.03494,189.18
14.03.2019 15:38:00.000 UTC,1.03494,1.03496,1.03478,1.03483,100.24
14.03.2019 15:39:00.000 UTC,1.03484,1.03503,1.03483,1.03502,59.59
14.03.2019 15:40:00.000 UTC,1.03501,1.03509,1.03493,1.03493,168.36
14.03.2019 15:41:00.000 UTC,1.03495,1.03512,1.03494,1.03504,131.68
14.03.2019 15:42:00.000 UTC,1.03504,1.03525,1.03504,1.03524,126.36
14.03.2019 15:43:00.000 UTC,1.03524,1.03524,1.03512,1.03514,144.09
14.03.2019 15:44:00.000 UTC,1.03515,1.03524,1.03507,1.03515,250.55
14.03.2019 15:45:00.000 UTC,1.03515,1.03523,1.03504,1.03508,259.42
14.03.2019 15:46:00.000 UTC,1.03508,1.0351,1.03494,1.03497,183.44
14.03.2019 15:47:00.000 UTC,1.03496,1.03497,1.03469,1.03487,220.2
14.03.2019 15:48:00.000 UTC,1.03487,1.03504,1.03486,1.03502,235.38
14.03.2019 15:49:00.000 UTC,1.03504,1.0352,1.03493,1.0352,206.97
14.03.2019 15:50:00.000 UTC,1.03519,1.03522,1.03509,1.03512,191.38
14.03.2019 15:51:00.000 UTC,1.0351,1.03523,1.03507,1.03509,265.22
14.03.2019 15:52:00.000 UTC,1.03509,1.03513,1.03501,1.03506,224.9
14.03.2019 15:53:00.000 UTC,1.03506,1.03509,1.03501,1.03507,158.6
14.03.2019 15:54:00.000 UTC,1.03506,1.0351,1.03503,1.03504,149.78
14.03.2019 15:55:00.000 UTC,1.03505,1.03507,1.03484,1.03489,185.41
14.03.2019 15:56:00.000 UTC,1.0349,1.03492,1.03476,1.03477,266.73
14.03.2019 15:57:00.000 UTC,1.03478,1.03491,1.03475,1.03491,199.59
14.03.2019 15:58:00.000 UTC,1.03489,1.03496,1.0348,1.03484,152.64
14.03.2019 15:59:00.000 UTC,1.03485,1.0349,1.03476,1.03487,256.43
14.03.2019 16:00:00.000 UTC,1.03486,1.03497,1.03477,1.03494,152.86
14.03.2019 16:01:00.000 UTC,1.03493,1.03517,1.03493,1.03516,270.36
14.03.2019 16:02:00.000 UTC,1.03516,1.03525,1.03489,1.0349,211
14.03.2019 16:03:00.000 UTC,1.0349,1.03504,1.03487,1.03489,195
14.03.2019 16:04:00.000 UTC,1.0349,1.03505,1.03485,1.03497,138.37
14.03.2019 16:05:00.000 UTC,1.03497,1.0351,1.03494,1.03508,14
14.03.2019 16:06:00.000 UTC,1.03506,1.03524,1.03505,1.03523,224.87
14.03.2019 16:07:00.000 UTC,1.0352,1.0353,1.03514,1.03524,218.25
14.03.2019 16:08:00.000 UTC,1.03523,1.03526,1.03515,1.03524,248.36
14.03.2019 16:09:00.000 UTC,1.0352,1.03524,1.03509,1.03513,203.98
14.03.2019 16:10:00.000 UTC,1.03513,1.03521,1.0351,1.03512,175.6
14.03.2019 16:11:00.000 UTC,1.03512,1.03525,1.03509,1.03523,204.36
14.03.2019 16:12:00.000 UTC,1.03522,1.0353,1.0352,1.03523,227.5
14.03.2019 16:13:00.000 UTC,1.03522,1.0353,1.03516,1.03525,166.24
14.03.2019 16:14:00.000 UTC,1.03524,1.03531,1.03518,1.03528,152.62
