UTC,Open,High,Low,Close,Volume
02.03.2018 11:56:00.000 UTC,145.341,145.359,145.308,145.313,295.67
02.03.2018 11:57:00.000 UTC,145.309,145.346,145.309,145.344,215.3
02.03.2018 11:58:00.000 UTC,145.346,145.388,145.346,145.368,273.46
02.03.2018 11:59:00.000 UTC,145.368,145.39,145.359,145.385,285.97
02.03.2018 12:00:00.000 UTC,145.377,145.378,145.336,145.351,292.36
02.03.2018 12:01:00.000 UTC,145.351,145.391,145.351,145.389,387.19
02.03.2018 12:02:00.000 UTC,145.39,145.409,145.37,145.373,344.74
02.03.2018 12:03:00.000 UTC,145.371,145.378,145.344,145.35,299.9
02.03.2018 12:04:00.000 UTC,145.35,145.365,145.316,145.324,292.1
02.03.2018 12:05:00.000 UTC,145.325,145.353,145.324,145.349,261.55
02.03.2018 12:06:00.000 UTC,145.349,145.38,145.349,145.355,246.04
02.03.2018 12:07:00.000 UTC,145.357,145.396,145.352,145.37,276.89
02.03.2018 12:08:00.000 UTC,145.37,145.404,145.365,145.381,243.16
02.03.2018 12:09:00.000 UTC,145.38,145.393,145.348,145.355,205.47
02.03.2018 12:10:00.000 UTC,145.352,145.388,145.312,145.38,315.23
02.03.2018 12:11:00.000 UTC,145.378,145.443,145.377,145.433,327.92
02.03.2018 12:12:00.000 UTC,145.431,145.432,145.409,145.416,238.89
02.03.2018 12:13:00.000 UTC,145.417,145.435,145.415,145.424,257.22
02.03.2018 12:14:00.000 UTC,145.424,145.435,145.393,145.425,222.17
02.03.2018 12:15:00.000 UTC,145.428,145.446,145.341,145.358,281.99
02.03.2018 12:16:00.000 UTC,145.358,145.371,145.314,145.314,267.52
02.03.2018 12:17:00.000 UTC,145.31,145.341,145.306,145.333,247.56
02.03.2018 12:18:00.000 UTC,145.333,145.374,145.333,145.372,215.46
02.03.2018 12:19:00.000 UTC,145.369,145.42,145.369,145.415,288.18
02.03.2018 12:20:00.000 UTC,145.415,145.431,145.371,145.372,405.34
02.03.2018 12:21:00.000 UTC,145.369,145.374,145.334,145.363,316.82
02.03.2018 12:22:00.000 UTC,145.363,145.385,145.359,145.366,312.27
02.03.2018 12:23:00.000 UTC,145.363,145.366,145.344,145.357,258.5
02.03.2018 12:24:00.000 UTC,145.36,145.469,145.36,145.432,387.2
02.03.2018 12:25:00.000 UTC,145.431,145.491,145.417,145.483,366.66
02.03.2018 12:26:00.000 UTC,145.484,145.487,145.395,145.427,365.26
02.03.2018 12:27:00.000 UTC,145.427,145.488,145.423,145.475,282.22
02.03.2018 12:28:00.000 UTC,145.475,145.5,145.469,145.495,249.02
02.03.2018 12:29:00.000 UTC,145.498,145.512,145.442,145.443,243.1
02.03.2018 12:30:00.000 UTC,145.442,145.455,145.422,145.452,285.38
02.03.2018 12:31:00.000 UTC,145.45,145.529,145.434,145.519,310.6
02.03.2018 12:32:00.000 UTC,145.519,145.519,145.475,145.481,238.92
02.03.2018 12:33:00.000 UTC,145.481,145.483,145.432,145.436,306.04
02.03.2018 12:34:00.000 UTC,145.439,145.464,145.435,145.449,298.1
02.03.2018 12:35:00.000 UTC,145.449,145.469,145.444,145.455,335.98
02.03.2018 12:36:00.000 UTC,145.455,145.465,145.446,145.455,303.82
02.03.2018 12:37:00.000 UTC,145.455,145.461,145.381,145.394,347.06
02.03.2018 12:38:00.000 UTC,145.394,145.396,145.342,145.362,378.45
02.03.2018 12:39:00.000 UTC,145.362,145.373,145.35,145.352,225.77
02.03.2018 12:40:00.000 UTC,145.351,145.351,145.275,145.319,291.08
02.03.2018 12:41:00.000 UTC,145.321,145.324,145.3,145.306,329.98
02.03.2018 12:42:00.000 UTC,145.307,145.313,145.275,145.309,301.19
02.03.2018 12:43:00.000 UTC,145.318,145.364,145.318,145.348,285.06
02.03.2018 12:44:00.000 UTC,145.346,145.366,145.326,145.343,291.96
02.03.2018 12:45:00.000 UTC,145.344,145.345,145.296,145.334,303.82
02.03.2018 12:46:00.000 UTC,145.334,145.334,145.264,145.266,238.22
02.03.2018 12:47:00.000 UTC,145.267,145.308,145.248,145.304,337.15
02.03.2018 12:48:00.000 UTC,145.306,145.327,145.294,145.306,273.85
02.03.2018 12:49:00.000 UTC,145.306,145.335,145.261,145.273,299.57
02.03.2018 12:50:00.000 UTC,145.272,145.304,145.261,145.29,268.53
02.03.2018 12:51:00.000 UTC,145.291,145.316,145.261,145.261,303.54
02.03.2018 12:52:00.000 UTC,145.258,145.267,145.243,145.264,196.69
02.03.2018 12:53:00.000 UTC,145.264,145.264,145.225,145.24,212.06
02.03.2018 12:54:00.000 UTC,145.238,145.288,145.233,145.288,300.19
02.03.2018 12:55:00.000 UTC,145.29,145.435,145.234,145.373,340.15
02.03.2018 12:56:00.000 UTC,145.37,145.371,145.303,145.305,464.53
02.03.2018 12:57:00.000 UTC,145.305,145.332,145.267,145.267,355.6
02.03.2018 12:58:00.000 UTC,145.269,145.287,145.252,145.267,325.72
02.03.2018 12:59:00.000 UTC,145.268,145.308,145.237,145.295,328.19
02.03.2018 13:00:00.000 UTC,145.296,145.299,145.219,145.237,385.97
02.03.2018 13:01:00.000 UTC,145.233,145.234,145.175,145.185,419.11
02.03.2018 13:02:00.000 UTC,145.181,145.188,145.11,145.146,442.89
02.03.2018 13:03:00.000 UTC,145.145,145.155,145.097,145.153,359.46
02.03.2018 13:04:00.000 UTC,145.157,145.199,145.156,145.193,445.91
02.03.2018 13:05:00.000 UTC,145.193,145.211,145.178,145.21,329.93
02.03.2018 13:06:00.000 UTC,145.21,145.215,145.169,145.174,306.44
02.03.2018 13:07:00.000 UTC,145.172,145.173,145.137,145.141,300.12
02.03.2018 13:08:00.000 UTC,145.142,145.174,145.128,145.15,372.01
02.03.2018 13:09:00.000 UTC,145.149,145.193,145.066,145.119,420.35
02.03.2018 13:10:00.000 UTC,145.113,145.145,144.999,145.017,432.51
02.03.2018 13:11:00.000 UTC,145.018,145.095,145.003,145.095,408.5
02.03.2018 13:12:00.000 UTC,145.086,145.228,145.084,145.228,448.67
02.03.2018 13:13:00.000 UTC,145.227,145.265,145.212,145.259,311.01
02.03.2018 13:14:00.000 UTC,145.261,145.309,145.249,145.296,361.66
02.03.2018 13:15:00.000 UTC,145.299,145.325,145.283,145.3,439.25
02.03.2018 13:16:00.000 UTC,145.3,145.315,145.291,145.294,363.89
02.03.2018 13:17:00.000 UTC,145.294,145.342,145.29,145.328,286.43
02.03.2018 13:18:00.000 UTC,145.327,145.328,145.294,145.299,339.77
02.03.2018 13:19:00.000 UTC,145.301,145.309,145.262,145.28,298.73
02.03.2018 13:20:00.000 UTC,145.275,145.336,145.268,145.333,364.21
02.03.2018 13:21:00.000 UTC,145.333,145.408,145.333,145.407,363.39
02.03.2018 13:22:00.000 UTC,145.41,145.43,145.404,145.408,349.54
02.03.2018 13:23:00.000 UTC,145.41,145.424,145.371,145.395,338.85
02.03.2018 13:24:00.000 UTC,145.397,145.397,145.366,145.381,274.25
02.03.2018 13:25:00.000 UTC,145.38,145.381,145.307,145.371,349.21
02.03.2018 13:26:00.000 UTC,145.373,145.386,145.343,145.353,246.46
02.03.2018 13:27:00.000 UTC,145.353,145.385,145.344,145.384,267.92
02.03.2018 13:28:00.000 UTC,145.383,145.383,145.366,145.374,228.71
02.03.2018 13:29:00.000 UTC,145.373,145.382,145.338,145.375,297.22
02.03.2018 13:30:00.000 UTC,145.371,145.401,145.332,145.361,283.91
02.03.2018 13:31:00.000 UTC,145.36,145.393,145.332,145.391,218.26
02.03.2018 13:32:00.000 UTC,145.391,145.428,145.377,145.413,200.37
02.03.2018 13:33:00.000 UTC,145.413,145.478,145.394,145.477,361.41
02.03.2018 13:34:00.000 UTC,145.476,145.495,145.432,145.495,243.35
02.03.2018 13:35:00.000 UTC,145.492,145.502,145.459,145.459,401.72
02.03.2018 13:36:00.000 UTC,145.459,145.47,145.441,145.445,243.26
02.03.2018 13:37:00.000 UTC,145.448,145.456,145.428,145.43,248.01
02.03.2018 13:38:00.000 UTC,145.43,145.43,145.399,145.424,287.72
02.03.2018 13:39:00.000 UTC,145.424,145.432,145.389,145.413,289.08
02.03.2018 13:40:00.000 UTC,145.413,145.423,145.398,145.403,272.51
02.03.2018 13:41:00.000 UTC,145.41,145.425,145.362,145.377,309.15
02.03.2018 13:42:00.000 UTC,145.378,145.447,145.376,145.441,357.37
02.03.2018 13:43:00.000 UTC,145.44,145.44,145.378,145.407,332.64
02.03.2018 13:44:00.000 UTC,145.406,145.413,145.379,145.406,251.09
02.03.2018 13:45:00.000 UTC,145.405,145.412,145.35,145.375,389.15
02.03.2018 13:46:00.000 UTC,145.373,145.405,145.352,145.397,348.95
02.03.2018 13:47:00.000 UTC,145.4,145.4,145.357,145.37,309.53
02.03.2018 13:48:00.000 UTC,145.371,145.388,145.359,145.376,367.39
02.03.2018 13:49:00.000 UTC,145.379,145.46,145.379,145.45,281.42
02.03.2018 13:50:00.000 UTC,145.449,145.498,145.449,145.483,210.48
02.03.2018 13:51:00.000 UTC,145.484,145.487,145.463,145.486,321.01
02.03.2018 13:52:00.000 UTC,145.485,145.51,145.416,145.47,318.41
02.03.2018 13:53:00.000 UTC,145.471,145.517,145.461,145.515,230.27
02.03.2018 13:54:00.000 UTC,145.513,145.526,145.462,145.462,259.43
02.03.2018 13:55:00.000 UTC,145.461,145.484,145.412,145.432,341.34
02.03.2018 13:56:00.000 UTC,145.433,145.465,145.433,145.456,234.08
02.03.2018 13:57:00.000 UTC,145.455,145.457,145.376,145.432,346.89
02.03.2018 13:58:00.000 UTC,145.432,145.474,145.431,145.431,355.43
02.03.2018 13:59:00.000 UTC,145.432,145.437,145.36,145.387,400.97
02.03.2018 14:00:00.000 UTC,145.385,145.399,145.333,145.388,397.53
02.03.2018 14:01:00.000 UTC,145.374,145.406,145.374,145.4,341.8
02.03.2018 14:02:00.000 UTC,145.401,145.408,145.371,145.397,305.34
02.03.2018 14:03:00.000 UTC,145.398,145.419,145.385,145.403,268.8
02.03.2018 14:04:00.000 UTC,145.402,145.41,145.346,145.363,364.8
02.03.2018 14:05:00.000 UTC,145.363,145.363,145.328,145.333,288.01
02.03.2018 14:06:00.000 UTC,145.335,145.354,145.295,145.308,447.51
02.03.2018 14:07:00.000 UTC,145.308,145.347,145.298,145.324,407.02
02.03.2018 14:08:00.000 UTC,145.324,145.324,145.252,145.267,348.15
02.03.2018 14:09:00.000 UTC,145.274,145.294,145.262,145.262,312
02.03.2018 14:10:00.000 UTC,145.263,145.297,145.253,145.253,355.56
02.03.2018 14:11:00.000 UTC,145.255,145.274,145.243,145.267,351.71
02.03.2018 14:12:00.000 UTC,145.268,145.278,145.223,145.223,331.88
02.03.2018 14:13:00.000 UTC,145.224,145.249,145.2,145.203,305.03
02.03.2018 14:14:00.000 UTC,145.202,145.261,145.159,145.261,356.64
02.03.2018 14:15:00.000 UTC,145.261,145.27,145.252,145.263,308.61
02.03.2018 14:16:00.000 UTC,145.264,145.301,145.256,145.293,284.92
02.03.2018 14:17:00.000 UTC,145.292,145.297,145.27,145.296,289.77
02.03.2018 14:18:00.000 UTC,145.296,145.301,145.181,145.198,396.13
02.03.2018 14:19:00.000 UTC,145.196,145.207,145.13,145.173,379.78
02.03.2018 14:20:00.000 UTC,145.174,145.201,145.165,145.191,386.07
02.03.2018 14:21:00.000 UTC,145.191,145.197,145.162,145.191,328.65
02.03.2018 14:22:00.000 UTC,145.191,145.196,145.128,145.165,342.43
02.03.2018 14:23:00.000 UTC,145.167,145.197,145.164,145.184,315.7
02.03.2018 14:24:00.000 UTC,145.182,145.204,145.172,145.193,347.16
02.03.2018 14:25:00.000 UTC,145.193,145.236,145.191,145.228,274.7
02.03.2018 14:26:00.000 UTC,145.227,145.238,145.204,145.235,262.75
02.03.2018 14:27:00.000 UTC,145.235,145.247,145.196,145.205,307.2
02.03.2018 14:28:00.000 UTC,145.205,145.215,145.196,145.198,318
02.03.2018 14:29:00.000 UTC,145.198,145.226,145.195,145.21,257.67
02.03.2018 14:30:00.000 UTC,145.207,145.213,145.116,145.203,438.46
02.03.2018 14:31:00.000 UTC,145.205,145.291,145.199,145.244,462.76
02.03.2018 14:32:00.000 UTC,145.248,145.272,145.211,145.211,392.55
02.03.2018 14:33:00.000 UTC,145.212,145.215,145.182,145.199,418.69
02.03.2018 14:34:00.000 UTC,145.202,145.253,145.183,145.246,460.51
02.03.2018 14:35:00.000 UTC,145.247,145.252,145.229,145.246,516.63
02.03.2018 14:36:00.000 UTC,145.246,145.272,145.197,145.205,482.12
02.03.2018 14:37:00.000 UTC,145.203,145.226,145.177,145.218,382.29
02.03.2018 14:38:00.000 UTC,145.217,145.241,145.209,145.216,347.92
02.03.2018 14:39:00.000 UTC,145.217,145.236,145.161,145.18,427.81
02.03.2018 14:40:00.000 UTC,145.181,145.201,145.153,145.174,377.01
02.03.2018 14:41:00.000 UTC,145.172,145.223,145.167,145.214,375.85
02.03.2018 14:42:00.000 UTC,145.214,145.245,145.203,145.21,347.89
02.03.2018 14:43:00.000 UTC,145.214,145.232,145.172,145.172,310.69
02.03.2018 14:44:00.000 UTC,145.169,145.195,145.156,145.159,338.84
02.03.2018 14:45:00.000 UTC,145.159,145.159,145.097,145.097,282.42
02.03.2018 14:46:00.000 UTC,145.094,145.137,145.079,145.131,315.85
02.03.2018 14:47:00.000 UTC,145.133,145.142,145.084,145.096,392.57
02.03.2018 14:48:00.000 UTC,145.094,145.125,145.066,145.105,446.97
02.03.2018 14:49:00.000 UTC,145.105,145.156,145.092,145.139,456.39
02.03.2018 14:50:00.000 UTC,145.139,145.196,145.116,145.159,464
02.03.2018 14:51:00.000 UTC,145.16,145.193,145.149,145.174,310.48
02.03.2018 14:52:00.000 UTC,145.172,145.206,145.153,145.179,338.45
02.03.2018 14:53:00.000 UTC,145.179,145.195,145.14,145.154,400.19
02.03.2018 14:54:00.000 UTC,145.156,145.161,145.114,145.115,456.36
02.03.2018 14:55:00.000 UTC,145.116,145.13,145.078,145.078,375.72
02.03.2018 14:56:00.000 UTC,145.079,145.124,145.064,145.105,381.83
02.03.2018 14:57:00.000 UTC,145.103,145.12,145.086,145.089,330.65
02.03.2018 14:58:00.000 UTC,145.089,145.104,145.013,145.018,350.58
02.03.2018 14:59:00.000 UTC,145.019,145.115,145.019,145.104,332.84
02.03.2018 15:00:00.000 UTC,145.104,145.143,145.083,145.138,394.07
02.03.2018 15:01:00.000 UTC,145.137,145.195,145.093,145.194,479.42
02.03.2018 15:02:00.000 UTC,145.197,145.211,145.13,145.202,477.75
02.03.2018 15:03:00.000 UTC,145.202,145.233,145.172,145.23,397.13
02.03.2018 15:04:00.000 UTC,145.233,145.25,145.209,145.246,325.26
02.03.2018 15:05:00.000 UTC,145.246,145.246,145.203,145.22,367.24
02.03.2018 15:06:00.000 UTC,145.215,145.267,145.2,145.265,414.8
02.03.2018 15:07:00.000 UTC,145.264,145.268,145.208,145.246,410.88
02.03.2018 15:08:00.000 UTC,145.246,145.246,145.191,145.206,400.31
02.03.2018 15:09:00.000 UTC,145.206,145.258,145.204,145.251,324.92
02.03.2018 15:10:00.000 UTC,145.25,145.252,145.178,145.207,473.62
02.03.2018 15:11:00.000 UTC,145.204,145.25,145.172,145.186,399.7
02.03.2018 15:12:00.000 UTC,145.186,145.299,145.184,145.234,440.4
02.03.2018 15:13:00.000 UTC,145.235,145.299,145.233,145.26,385.67
02.03.2018 15:14:00.000 UTC,145.262,145.281,145.246,145.249,391.03
02.03.2018 15:15:00.000 UTC,145.244,145.256,145.158,145.199,318.87
02.03.2018 15:16:00.000 UTC,145.202,145.209,145.179,145.183,358.7
02.03.2018 15:17:00.000 UTC,145.183,145.195,145.128,145.156,353.44
02.03.2018 15:18:00.000 UTC,145.156,145.156,145.111,145.136,359.53
02.03.2018 15:19:00.000 UTC,145.136,145.141,145.102,145.103,345.11
02.03.2018 15:20:00.000 UTC,145.103,145.124,145.076,145.097,361.24
02.03.2018 15:21:00.000 UTC,145.091,145.152,145.091,145.151,416.73
02.03.2018 15:22:00.000 UTC,145.152,145.181,145.152,145.163,390.79
02.03.2018 15:23:00.000 UTC,145.163,145.178,145.143,145.166,422.71
02.03.2018 15:24:00.000 UTC,145.167,145.173,145.144,145.168,354.57
02.03.2018 15:25:00.000 UTC,145.168,145.197,145.156,145.18,366.19
02.03.2018 15:26:00.000 UTC,145.18,145.195,145.158,145.19,339.95
02.03.2018 15:27:00.000 UTC,145.189,145.22,145.152,145.211,372.91
02.03.2018 15:28:00.000 UTC,145.215,145.215,145.138,145.154,352.25
02.03.2018 15:29:00.000 UTC,145.154,145.182,145.126,145.172,386.77
02.03.2018 15:30:00.000 UTC,145.173,145.263,145.145,145.263,439.7
02.03.2018 15:31:00.000 UTC,145.263,145.318,145.253,145.313,509.38
02.03.2018 15:32:00.000 UTC,145.313,145.341,145.278,145.335,397.38
02.03.2018 15:33:00.000 UTC,145.338,145.364,145.324,145.332,387.82
02.03.2018 15:34:00.000 UTC,145.332,145.398,145.318,145.382,389.88
02.03.2018 15:35:00.000 UTC,145.38,145.397,145.375,145.376,377.55
02.03.2018 15:36:00.000 UTC,145.379,145.405,145.289,145.289,423.96
02.03.2018 15:37:00.000 UTC,145.287,145.402,145.284,145.395,446.66
02.03.2018 15:38:00.000 UTC,145.398,145.398,145.355,145.358,377.2
02.03.2018 15:39:00.000 UTC,145.359,145.36,145.324,145.333,433.9
02.03.2018 15:40:00.000 UTC,145.333,145.378,145.331,145.363,340.65
02.03.2018 15:41:00.000 UTC,145.36,145.4,145.357,145.385,382.56
02.03.2018 15:42:00.000 UTC,145.386,145.391,145.364,145.383,281.1
02.03.2018 15:43:00.000 UTC,145.383,145.405,145.357,145.362,246.46
02.03.2018 15:44:00.000 UTC,145.362,145.391,145.362,145.375,315.39
02.03.2018 15:45:00.000 UTC,145.373,145.426,145.358,145.422,350.66
02.03.2018 15:46:00.000 UTC,145.422,145.425,145.35,145.353,292.93
02.03.2018 15:47:00.000 UTC,145.353,145.353,145.262,145.282,399.67
02.03.2018 15:48:00.000 UTC,145.281,145.33,145.281,145.301,352.25
02.03.2018 15:49:00.000 UTC,145.298,145.344,145.298,145.305,350.54
02.03.2018 15:50:00.000 UTC,145.306,145.322,145.278,145.28,330.75
02.03.2018 15:51:00.000 UTC,145.278,145.299,145.269,145.298,275.87
02.03.2018 15:52:00.000 UTC,145.295,145.365,145.287,145.364,251.38
02.03.2018 15:53:00.000 UTC,145.361,145.368,145.327,145.335,306.73
02.03.2018 15:54:00.000 UTC,145.335,145.345,145.315,145.315,236.57
02.03.2018 15:55:00.000 UTC,145.317,145.407,145.317,145.391,372.56
02.03.2018 15:56:00.000 UTC,145.39,145.453,145.385,145.433,344.06
02.03.2018 15:57:00.000 UTC,145.433,145.446,145.324,145.357,400.33
02.03.2018 15:58:00.000 UTC,145.355,145.372,145.293,145.302,339.04
02.03.2018 15:59:00.000 UTC,145.292,145.299,145.229,145.229,369.14
02.03.2018 16:00:00.000 UTC,145.233,145.25,145.199,145.226,338.05
02.03.2018 16:01:00.000 UTC,145.229,145.252,145.149,145.236,356.43
02.03.2018 16:02:00.000 UTC,145.236,145.272,145.195,145.217,402.41
02.03.2018 16:03:00.000 UTC,145.209,145.223,145.195,145.207,311.61
02.03.2018 16:04:00.000 UTC,145.207,145.238,145.207,145.217,245.2
02.03.2018 16:05:00.000 UTC,145.219,145.234,145.172,145.172,300.36
02.03.2018 16:06:00.000 UTC,145.175,145.196,145.164,145.19,374.16
02.03.2018 16:07:00.000 UTC,145.189,145.212,145.174,145.206,253.47
02.03.2018 16:08:00.000 UTC,145.202,145.217,145.171,145.197,288.31
02.03.2018 16:09:00.000 UTC,145.199,145.211,145.192,145.194,282.4
02.03.2018 16:10:00.000 UTC,145.193,145.193,145.158,145.184,292.21
02.03.2018 16:11:00.000 UTC,145.185,145.212,145.182,145.211,219.21
02.03.2018 16:12:00.000 UTC,145.212,145.246,145.201,145.205,270.49
02.03.2018 16:13:00.000 UTC,145.205,145.326,145.194,145.316,366.21
02.03.2018 16:14:00.000 UTC,145.314,145.37,145.263,145.263,273.72
02.03.2018 16:15:00.000 UTC,145.267,145.304,145.265,145.303,311.9
02.03.2018 16:16:00.000 UTC,145.303,145.326,145.286,145.298,331.48
02.03.2018 16:17:00.000 UTC,145.298,145.31,145.286,145.294,264.69
02.03.2018 16:18:00.000 UTC,145.293,145.294,145.186,145.189,351.99
02.03.2018 16:19:00.000 UTC,145.189,145.254,145.189,145.253,293.38
02.03.2018 16:20:00.000 UTC,145.253,145.316,145.246,145.295,316.13
02.03.2018 16:21:00.000 UTC,145.296,145.321,145.283,145.289,301.36
02.03.2018 16:22:00.000 UTC,145.288,145.325,145.282,145.3,311.19
02.03.2018 16:23:00.000 UTC,145.299,145.318,145.28,145.302,333.59
02.03.2018 16:24:00.000 UTC,145.302,145.355,145.302,145.349,269.79
02.03.2018 16:25:00.000 UTC,145.349,145.415,145.344,145.412,268.1
02.03.2018 16:26:00.000 UTC,145.41,145.41,145.37,145.38,232.46
02.03.2018 16:27:00.000 UTC,145.382,145.437,145.371,145.436,275.16
02.03.2018 16:28:00.000 UTC,145.436,145.449,145.424,145.444,261.83
02.03.2018 16:29:00.000 UTC,145.447,145.448,145.379,145.39,233.85
02.03.2018 16:30:00.000 UTC,145.391,145.475,145.362,145.455,416.24
02.03.2018 16:31:00.000 UTC,145.451,145.463,145.398,145.453,335.83
02.03.2018 16:32:00.000 UTC,145.456,145.474,145.421,145.421,307.37
02.03.2018 16:33:00.000 UTC,145.421,145.421,145.316,145.319,357.76
02.03.2018 16:34:00.000 UTC,145.319,145.328,145.258,145.277,431.99
02.03.2018 16:35:00.000 UTC,145.275,145.317,145.257,145.265,318.98
02.03.2018 16:36:00.000 UTC,145.266,145.278,145.23,145.266,395.33
02.03.2018 16:37:00.000 UTC,145.266,145.272,145.242,145.256,333.68
02.03.2018 16:38:00.000 UTC,145.257,145.321,145.25,145.295,398.61
02.03.2018 16:39:00.000 UTC,145.296,145.342,145.292,145.314,313.25
02.03.2018 16:40:00.000 UTC,145.317,145.409,145.317,145.404,379.13
02.03.2018 16:41:00.000 UTC,145.405,145.433,145.396,145.419,402.74
02.03.2018 16:42:00.000 UTC,145.42,145.451,145.404,145.438,294.45
02.03.2018 16:43:00.000 UTC,145.438,145.46,145.397,145.397,339.95
02.03.2018 16:44:00.000 UTC,145.398,145.409,145.349,145.362,326.73
02.03.2018 16:45:00.000 UTC,145.365,145.406,145.352,145.404,320.29
02.03.2018 16:46:00.000 UTC,145.403,145.413,145.362,145.41,320.21
02.03.2018 16:47:00.000 UTC,145.411,145.425,145.4,145.406,274.5
02.03.2018 16:48:00.000 UTC,145.408,145.412,145.374,145.383,291.21
02.03.2018 16:49:00.000 UTC,145.385,145.495,145.385,145.493,317.15
02.03.2018 16:50:00.000 UTC,145.49,145.521,145.476,145.521,365.41
02.03.2018 16:51:00.000 UTC,145.522,145.523,145.467,145.495,405
02.03.2018 16:52:00.000 UTC,145.494,145.513,145.475,145.51,463.74
02.03.2018 16:53:00.000 UTC,145.509,145.513,145.452,145.49,362.86
02.03.2018 16:54:00.000 UTC,145.491,145.502,145.465,145.465,298.02
02.03.2018 16:55:00.000 UTC,145.464,145.471,145.429,145.429,296.56
02.03.2018 16:56:00.000 UTC,145.434,145.464,145.432,145.448,258.09
02.03.2018 16:57:00.000 UTC,145.448,145.468,145.419,145.463,342.58
02.03.2018 16:58:00.000 UTC,145.46,145.48,145.449,145.468,272.34
02.03.2018 16:59:00.000 UTC,145.461,145.516,145.443,145.506,352.27
02.03.2018 17:00:00.000 UTC,145.502,145.502,145.414,145.414,436.98
02.03.2018 17:01:00.000 UTC,145.415,145.477,145.409,145.461,324.93
02.03.2018 17:02:00.000 UTC,145.458,145.471,145.426,145.436,305.31
02.03.2018 17:03:00.000 UTC,145.433,145.446,145.401,145.405,332.84
02.03.2018 17:04:00.000 UTC,145.403,145.415,145.383,145.393,300.62
02.03.2018 17:05:00.000 UTC,145.395,145.429,145.37,145.428,324.43
02.03.2018 17:06:00.000 UTC,145.428,145.435,145.404,145.428,314.22
02.03.2018 17:07:00.000 UTC,145.427,145.454,145.421,145.431,302.62
02.03.2018 17:08:00.000 UTC,145.431,145.431,145.403,145.416,290.93
02.03.2018 17:09:00.000 UTC,145.421,145.469,145.42,145.455,295.06
02.03.2018 17:10:00.000 UTC,145.453,145.472,145.389,145.403,362.65
02.03.2018 17:11:00.000 UTC,145.403,145.419,145.396,145.397,295.32
02.03.2018 17:12:00.000 UTC,145.397,145.409,145.373,145.382,318.39
02.03.2018 17:13:00.000 UTC,145.382,145.408,145.376,145.393,295.12
02.03.2018 17:14:00.000 UTC,145.393,145.412,145.385,145.407,333.49
02.03.2018 17:15:00.000 UTC,145.407,145.431,145.386,145.406,346.74
02.03.2018 17:16:00.000 UTC,145.395,145.41,145.302,145.344,470.67
02.03.2018 17:17:00.000 UTC,145.344,145.384,145.342,145.379,274.7
02.03.2018 17:18:00.000 UTC,145.375,145.379,145.303,145.308,312.86
02.03.2018 17:19:00.000 UTC,145.305,145.322,145.303,145.316,301.37
02.03.2018 17:20:00.000 UTC,145.314,145.352,145.313,145.331,327.99
02.03.2018 17:21:00.000 UTC,145.331,145.352,145.32,145.33,319.84
02.03.2018 17:22:00.000 UTC,145.33,145.349,145.323,145.342,265.68
02.03.2018 17:23:00.000 UTC,145.342,145.343,145.322,145.339,289.76
02.03.2018 17:24:00.000 UTC,145.339,145.382,145.339,145.352,497.6
02.03.2018 17:25:00.000 UTC,145.355,145.378,145.345,145.361,370.05
02.03.2018 17:26:00.000 UTC,145.36,145.402,145.35,145.386,333.19
02.03.2018 17:27:00.000 UTC,145.38,145.384,145.35,145.376,311.01
02.03.2018 17:28:00.000 UTC,145.376,145.398,145.36,145.375,310.81
02.03.2018 17:29:00.000 UTC,145.375,145.407,145.367,145.405,281.62
02.03.2018 17:30:00.000 UTC,145.403,145.418,145.396,145.409,316.15
02.03.2018 17:31:00.000 UTC,145.408,145.418,145.392,145.411,345.64
02.03.2018 17:32:00.000 UTC,145.411,145.422,145.384,145.387,275.68
02.03.2018 17:33:00.000 UTC,145.387,145.389,145.366,145.37,326.39
02.03.2018 17:34:00.000 UTC,145.37,145.374,145.329,145.359,380.17
02.03.2018 17:35:00.000 UTC,145.359,145.373,145.336,145.343,335.59
02.03.2018 17:36:00.000 UTC,145.344,145.39,145.344,145.371,335.17
02.03.2018 17:37:00.000 UTC,145.371,145.371,145.329,145.337,377.6
02.03.2018 17:38:00.000 UTC,145.336,145.353,145.321,145.327,338.53
02.03.2018 17:39:00.000 UTC,145.326,145.339,145.313,145.325,284.3
02.03.2018 17:40:00.000 UTC,145.325,145.36,145.319,145.359,291.33
02.03.2018 17:41:00.000 UTC,145.359,145.369,145.349,145.363,259.91
02.03.2018 17:42:00.000 UTC,145.362,145.385,145.353,145.354,322.48
02.03.2018 17:43:00.000 UTC,145.352,145.393,145.352,145.39,290.65
02.03.2018 17:44:00.000 UTC,145.389,145.39,145.35,145.35,253.38
02.03.2018 17:45:00.000 UTC,145.35,145.391,145.35,145.389,208.89
02.03.2018 17:46:00.000 UTC,145.389,145.4,145.387,145.397,179.51
02.03.2018 17:47:00.000 UTC,145.396,145.423,145.396,145.42,199.32
02.03.2018 17:48:00.000 UTC,145.418,145.457,145.418,145.436,199.29
02.03.2018 17:49:00.000 UTC,145.436,145.448,145.424,145.438,174.29
02.03.2018 17:50:00.000 UTC,145.438,145.472,145.438,145.472,152.13
02.03.2018 17:51:00.000 UTC,145.475,145.488,145.474,145.488,227.14
02.03.2018 17:52:00.000 UTC,145.488,145.49,145.457,145.474,226.96
02.03.2018 17:53:00.000 UTC,145.472,145.493,145.443,145.446,285.59
